store_id,sales_date,product_category,department,sales_amount,gallons_sold,fuel_type,fuel_price
New York_Store_5,2025-05-31,Fuel,Marketing,5296.873249660552,1451.9937636130899,Gasoline,3.8
New York_Store_5,2025-05-31,Fuel,Inventory,3861.73381478901,846.871450611625,Gasoline,3.8
New York_Store_5,2025-05-31,Fuel,Customer Service,6657.911565910038,1460.0683258574645,Gasoline,3.8
New York_Store_5,2025-06-01,Electronics,Sales,2015.9149586594503,,,
New York_Store_5,2025-06-01,Electronics,Marketing,1081.3440733782177,,,
New York_Store_5,2025-06-01,Electronics,Inventory,2188.7076112433156,,,
New York_Store_5,2025-06-01,Electronics,Customer Service,2039.4078442244631,,,
New York_Store_5,2025-06-01,Clothing,Sales,1154.9010359154115,,,
New York_Store_5,2025-06-01,Clothing,Marketing,535.1828296884571,,,
New York_Store_5,2025-06-01,Clothing,Inventory,1634.9158137762267,,,
New York_Store_5,2025-06-01,Clothing,Customer Service,1483.8830958248354,,,
New York_Store_5,2025-06-01,Groceries,Sales,2579.915348508778,,,
New York_Store_5,2025-06-01,Groceries,Marketing,1958.331063520821,,,
New York_Store_5,2025-06-01,Groceries,Inventory,2413.372056365844,,,
New York_Store_5,2025-06-01,Groceries,Customer Service,1206.6988000336794,,,
New York_Store_5,2025-06-01,Home Goods,Sales,1868.292866600414,,,
New York_Store_5,2025-06-01,Home Goods,Marketing,1014.4533258348258,,,
New York_Store_5,2025-06-01,Home Goods,Inventory,1441.626400106949,,,
New York_Store_5,2025-06-01,Home Goods,Customer Service,806.9276115233434,,,
New York_Store_5,2025-06-01,Books,Sales,1561.170138017027,,,
New York_Store_5,2025-06-01,Books,Marketing,765.9446575217902,,,
New York_Store_5,2025-06-01,Books,Inventory,1156.9854594187832,,,
New York_Store_5,2025-06-01,Books,Customer Service,425.2287062371529,,,
New York_Store_5,2025-06-01,Fuel,Sales,2638.634028310376,403.1895396216506,Diesel,4.5447229201474295
New York_Store_5,2025-06-01,Fuel,Marketing,3216.1865200809284,696.0343165891431,Diesel,4.813260225685867
New York_Store_5,2025-06-01,Fuel,Inventory,2671.8812070048775,448.67719515637674,Diesel,4.962515805440129
New York_Store_5,2025-06-01,Fuel,Customer Service,2447.2155241111623,436.132266073504,Diesel,4.675981184453186
New York_Store_5,2025-06-02,Electronics,Sales,1710.3344569816845,,,
New York_Store_5,2025-06-02,Electronics,Marketing,1800.1394847857734,,,
New York_Store_5,2025-06-02,Electronics,Inventory,1095.7119301674154,,,
New York_Store_5,2025-06-02,Electronics,Customer Service,1745.917944279591,,,
New York_Store_5,2025-06-02,Clothing,Sales,1546.309559496316,,,
New York_Store_5,2025-06-02,Clothing,Marketing,1086.8632480719998,,,
New York_Store_5,2025-06-02,Clothing,Inventory,1802.3609214492817,,,
New York_Store_5,2025-06-02,Clothing,Customer Service,1183.9411419496212,,,
New York_Store_5,2025-06-02,Groceries,Sales,2768.713010014352,,,
New York_Store_5,2025-06-02,Groceries,Marketing,1451.0787244467529,,,
New York_Store_5,2025-06-02,Groceries,Inventory,2106.7977884530883,,,
New York_Store_5,2025-06-02,Groceries,Customer Service,2091.3287359560954,,,
New York_Store_5,2025-06-02,Home Goods,Sales,609.3230937238317,,,
New York_Store_5,2025-06-02,Home Goods,Marketing,972.0846306084707,,,
New York_Store_5,2025-06-02,Home Goods,Inventory,1079.0617189317575,,,
New York_Store_5,2025-06-02,Home Goods,Customer Service,1177.9168037165766,,,
New York_Store_5,2025-06-02,Books,Sales,1144.614098709787,,,
New York_Store_5,2025-06-02,Books,Marketing,765.0605703314995,,,
New York_Store_5,2025-06-02,Books,Inventory,734.4509217683199,,,
New York_Store_5,2025-06-02,Books,Customer Service,566.1449840920002,,,
New York_Store_5,2025-06-02,Fuel,Sales,4002.4905594638085,575.576555475906,Diesel,4.829083649285868
New York_Store_5,2025-06-02,Fuel,Marketing,1990.1895159387238,545.5563366060098,Gasoline,3.8
New York_Store_5,2025-06-02,Fuel,Inventory,1846.9582856434056,318.1627436828476,Diesel,4.837561704701297
New York_Store_5,2025-06-02,Fuel,Customer Service,4418.8821013668785,748.6359463806233,Diesel,4.918815038126488
New York_Store_5,2025-06-03,Electronics,Sales,1572.0744318832405,,,
New York_Store_5,2025-06-03,Electronics,Marketing,1535.6119516359,,,
New York_Store_5,2025-06-03,Electronics,Inventory,1708.1569599918969,,,
New York_Store_5,2025-06-03,Electronics,Customer Service,1713.8185147090235,,,
New York_Store_5,2025-06-03,Clothing,Sales,608.0441654473448,,,
New York_Store_5,2025-06-03,Clothing,Marketing,1116.2617746179073,,,
New York_Store_5,2025-06-03,Clothing,Inventory,1084.2125202269435,,,
New York_Store_5,2025-06-03,Clothing,Customer Service,1575.650832914324,,,
New York_Store_5,2025-06-03,Groceries,Sales,2144.723429935208,,,
New York_Store_5,2025-06-03,Groceries,Marketing,748.5011683247714,,,
New York_Store_5,2025-06-03,Groceries,Inventory,2659.841602133083,,,
New York_Store_5,2025-06-03,Groceries,Customer Service,2875.637430514109,,,
New York_Store_5,2025-06-03,Home Goods,Sales,1232.714000068598,,,
New York_Store_5,2025-06-03,Home Goods,Marketing,518.0355519927615,,,
New York_Store_5,2025-06-03,Home Goods,Inventory,1631.8963266228045,,,
New York_Store_5,2025-06-03,Home Goods,Customer Service,1405.5361684960849,,,
New York_Store_5,2025-06-03,Books,Sales,1241.7197369401972,,,
New York_Store_5,2025-06-03,Books,Marketing,117.70440108887993,,,
New York_Store_5,2025-06-03,Books,Inventory,735.781225397159,,,
New York_Store_5,2025-06-03,Books,Customer Service,728.4912492759676,,,
New York_Store_5,2025-06-03,Fuel,Sales,1567.8449532928155,226.28952231510215,Diesel,4.811452189325657
New York_Store_5,2025-06-03,Fuel,Marketing,3904.045211203956,1070.1878320186283,Gasoline,3.8
New York_Store_5,2025-06-03,Fuel,Inventory,4856.638691957162,1065.052344727448,Gasoline,3.8
New York_Store_5,2025-06-03,Fuel,Customer Service,2620.3017239271862,574.6275710366638,Gasoline,3.8
New York_Store_5,2025-06-04,Electronics,Sales,2532.1125546226745,,,
New York_Store_5,2025-06-04,Electronics,Marketing,976.9662636596872,,,
New York_Store_5,2025-06-04,Electronics,Inventory,1471.862459409114,,,
New York_Store_5,2025-06-04,Electronics,Customer Service,2028.209429630857,,,
New York_Store_5,2025-06-04,Clothing,Sales,1582.3106424392054,,,
New York_Store_5,2025-06-04,Clothing,Marketing,587.2373229694333,,,
New York_Store_5,2025-06-04,Clothing,Inventory,2275.009041556247,,,
New York_Store_5,2025-06-04,Clothing,Customer Service,2339.407260747126,,,
New York_Store_5,2025-06-04,Groceries,Sales,3766.247607788259,,,
New York_Store_5,2025-06-04,Groceries,Marketing,2048.7781961337564,,,
New York_Store_5,2025-06-04,Groceries,Inventory,2381.19612163251,,,
New York_Store_5,2025-06-04,Groceries,Customer Service,1249.631770504522,,,
New York_Store_5,2025-06-04,Home Goods,Sales,1953.3336919535245,,,
New York_Store_5,2025-06-04,Home Goods,Marketing,794.1609744400192,,,
New York_Store_5,2025-06-04,Home Goods,Inventory,1405.7821418308904,,,
New York_Store_5,2025-06-04,Home Goods,Customer Service,1299.446482334142,,,
New York_Store_5,2025-06-04,Books,Sales,1319.325260448458,,,
New York_Store_5,2025-06-04,Books,Marketing,694.4890747297359,,,
New York_Store_5,2025-06-04,Books,Inventory,641.288454723506,,,
New York_Store_5,2025-06-04,Books,Customer Service,1225.8209005101896,,,
New York_Store_5,2025-06-04,Fuel,Sales,3330.6515074739805,531.6180699663614,Diesel,4.350778437407468
New York_Store_5,2025-06-04,Fuel,Marketing,2348.316787324053,551.8400525441085,Diesel,4.432739720235694
New York_Store_5,2025-06-04,Fuel,Inventory,3908.7560544559547,857.1833452754288,Gasoline,3.8
New York_Store_5,2025-06-04,Fuel,Customer Service,4275.042687826623,937.5093613654875,Gasoline,3.8
New York_Store_5,2025-06-05,Electronics,Sales,1873.535197029862,,,
New York_Store_5,2025-06-05,Electronics,Marketing,1094.1190461198964,,,
New York_Store_5,2025-06-05,Electronics,Inventory,1699.3487647365944,,,
New York_Store_5,2025-06-05,Electronics,Customer Service,1319.7608362006658,,,
New York_Store_5,2025-06-05,Clothing,Sales,1125.694694638233,,,
New York_Store_5,2025-06-05,Clothing,Marketing,611.7004615874283,,,
New York_Store_5,2025-06-05,Clothing,Inventory,1147.07034810873,,,
New York_Store_5,2025-06-05,Clothing,Customer Service,1267.5209878231744,,,
New York_Store_5,2025-06-05,Groceries,Sales,3831.1740432814186,,,
New York_Store_5,2025-06-05,Groceries,Marketing,2191.531277054244,,,
New York_Store_5,2025-06-05,Groceries,Inventory,1968.623062366424,,,
New York_Store_5,2025-06-05,Groceries,Customer Service,1695.3695961800142,,,
New York_Store_5,2025-06-05,Home Goods,Sales,734.3221814986548,,,
New York_Store_5,2025-06-05,Home Goods,Marketing,1082.3778554631458,,,
New York_Store_5,2025-06-05,Home Goods,Inventory,1086.5340687541793,,,
New York_Store_5,2025-06-05,Home Goods,Customer Service,2330.380703613785,,,
New York_Store_5,2025-06-05,Books,Sales,1019.4246589834909,,,
New York_Store_5,2025-06-05,Books,Marketing,432.90407826799014,,,
New York_Store_5,2025-06-05,Books,Inventory,1278.8887689269643,,,
New York_Store_5,2025-06-05,Books,Customer Service,897.1715526429107,,,
New York_Store_5,2025-06-05,Fuel,Sales,3207.1014388193316,472.57136506085925,Diesel,4.71284115293581
New York_Store_5,2025-06-05,Fuel,Marketing,4904.534421553656,1344.444742750454,Gasoline,3.8
New York_Store_5,2025-06-05,Fuel,Inventory,5392.171509568031,1182.4937520982526,Gasoline,3.8
New York_Store_5,2025-06-05,Fuel,Customer Service,1971.8716016956635,319.5532258623201,Diesel,5.142261763473395
New York_Store_5,2025-06-06,Electronics,Sales,1695.0606889743226,,,
New York_Store_5,2025-06-06,Electronics,Marketing,1048.5673677783027,,,
New York_Store_5,2025-06-06,Electronics,Inventory,1457.1352055883049,,,
New York_Store_5,2025-06-06,Electronics,Customer Service,1504.8067135689455,,,
New York_Store_5,2025-06-06,Clothing,Sales,2026.899759060002,,,
New York_Store_5,2025-06-06,Clothing,Marketing,1204.4930288151309,,,
New York_Store_5,2025-06-06,Clothing,Inventory,1725.2862368734461,,,
New York_Store_5,2025-06-06,Clothing,Customer Service,2203.490693380924,,,
New York_Store_5,2025-06-06,Groceries,Sales,1553.2162617316542,,,
New York_Store_5,2025-06-06,Groceries,Marketing,2173.6215409380375,,,
New York_Store_5,2025-06-06,Groceries,Inventory,2306.948751256954,,,
New York_Store_5,2025-06-06,Groceries,Customer Service,3136.4114092176515,,,
New York_Store_5,2025-06-06,Home Goods,Sales,2910.542928129138,,,
New York_Store_5,2025-06-06,Home Goods,Marketing,1065.8777080325472,,,
New York_Store_5,2025-06-06,Home Goods,Inventory,925.6079120880204,,,
New York_Store_5,2025-06-06,Home Goods,Customer Service,1426.7553483342942,,,
New York_Store_5,2025-06-06,Books,Sales,990.8732210693952,,,
New York_Store_5,2025-06-06,Books,Marketing,521.2105319114133,,,
New York_Store_5,2025-06-06,Books,Inventory,836.3137698875973,,,
New York_Store_5,2025-06-06,Books,Customer Service,986.4580950262684,,,
New York_Store_5,2025-06-06,Fuel,Sales,6592.479466953275,1204.7659844578354,Gasoline,3.8
New York_Store_5,2025-06-06,Fuel,Marketing,1048.893350746032,287.52558956853943,Gasoline,3.8
New York_Store_5,2025-06-06,Fuel,Inventory,5139.897570959428,1127.170519947243,Gasoline,3.8
New York_Store_5,2025-06-06,Fuel,Customer Service,4924.235233116008,1079.8761476131597,Gasoline,3.8
New York_Store_5,2025-06-07,Electronics,Sales,2255.157205233102,,,
New York_Store_5,2025-06-07,Electronics,Marketing,2034.4548402306673,,,
New York_Store_5,2025-06-07,Electronics,Inventory,1388.0770843888295,,,
New York_Store_5,2025-06-07,Electronics,Customer Service,2064.7962779252903,,,
New York_Store_5,2025-06-07,Clothing,Sales,1757.9590831921948,,,
New York_Store_5,2025-06-07,Clothing,Marketing,1287.6590534279098,,,
New York_Store_5,2025-06-07,Clothing,Inventory,749.4687666005458,,,
New York_Store_5,2025-06-07,Clothing,Customer Service,594.2875328657473,,,
New York_Store_5,2025-06-07,Groceries,Sales,1860.340955812092,,,
New York_Store_5,2025-06-07,Groceries,Marketing,1173.4599135448564,,,
New York_Store_5,2025-06-07,Groceries,Inventory,2399.926027472534,,,
New York_Store_5,2025-06-07,Groceries,Customer Service,487.5692478506087,,,
New York_Store_5,2025-06-07,Home Goods,Sales,1534.0011982872952,,,
New York_Store_5,2025-06-07,Home Goods,Marketing,765.3104449233024,,,
New York_Store_5,2025-06-07,Home Goods,Inventory,1738.9241196344085,,,
New York_Store_5,2025-06-07,Home Goods,Customer Service,1009.5714826357395,,,
New York_Store_5,2025-06-07,Books,Sales,1080.7738623727155,,,
New York_Store_5,2025-06-07,Books,Marketing,1299.3490762024526,,,
New York_Store_5,2025-06-07,Books,Inventory,1254.5873839239237,,,
New York_Store_5,2025-06-07,Books,Customer Service,1184.017699785882,,,
New York_Store_5,2025-06-07,Fuel,Sales,3597.803374023557,475.2296581519435,Diesel,5.257404546277935
New York_Store_5,2025-06-07,Fuel,Marketing,1556.5401845809536,326.5262441064765,Diesel,4.965591755241705
New York_Store_5,2025-06-07,Fuel,Inventory,3323.0680075718155,728.7429841166263,Gasoline,3.8
New York_Store_5,2025-06-07,Fuel,Customer Service,2816.3067821257378,480.72333979039615,Diesel,4.88206443119948
New York_Store_5,2025-06-08,Electronics,Sales,2229.6963359814904,,,
New York_Store_5,2025-06-08,Electronics,Marketing,1729.5215412715131,,,
New York_Store_5,2025-06-08,Electronics,Inventory,1973.061816440785,,,
New York_Store_5,2025-06-08,Electronics,Customer Service,2079.2650383085806,,,
New York_Store_5,2025-06-08,Clothing,Sales,1501.9974497842222,,,
New York_Store_5,2025-06-08,Clothing,Marketing,1760.815623882233,,,
New York_Store_5,2025-06-08,Clothing,Inventory,1680.5187368502477,,,
New York_Store_5,2025-06-08,Clothing,Customer Service,1616.7254896487314,,,
New York_Store_5,2025-06-08,Groceries,Sales,1964.4201340182872,,,
New York_Store_5,2025-06-08,Groceries,Marketing,1774.7949425533334,,,
New York_Store_5,2025-06-08,Groceries,Inventory,1389.728384718425,,,
New York_Store_5,2025-06-08,Groceries,Customer Service,3194.3181765798277,,,
New York_Store_5,2025-06-08,Home Goods,Sales,1778.5209569902102,,,
New York_Store_5,2025-06-08,Home Goods,Marketing,1342.687088127689,,,
New York_Store_5,2025-06-08,Home Goods,Inventory,1454.3861890337832,,,
New York_Store_5,2025-06-08,Home Goods,Customer Service,1306.192666680588,,,
New York_Store_5,2025-06-08,Books,Sales,1489.1159932637545,,,
New York_Store_5,2025-06-08,Books,Marketing,210.13452156349058,,,
New York_Store_5,2025-06-08,Books,Inventory,980.6694463618145,,,
New York_Store_5,2025-06-08,Books,Customer Service,1199.9222453660248,,,
New York_Store_5,2025-06-08,Fuel,Sales,2774.281003671662,371.5497507970832,Diesel,5.185265300796071
New York_Store_5,2025-06-08,Fuel,Marketing,4334.130991345969,1188.084153329487,Gasoline,3.8
New York_Store_5,2025-06-08,Fuel,Inventory,441.6949901111834,76.68116008241691,Diesel,4.800125063710235
New York_Store_5,2025-06-08,Fuel,Customer Service,4388.515193139839,962.393682706105,Gasoline,3.8
New York_Store_5,2025-06-09,Electronics,Sales,1914.817854563309,,,
New York_Store_5,2025-06-09,Electronics,Marketing,862.8975510517465,,,
New York_Store_5,2025-06-09,Electronics,Inventory,1215.747730943207,,,
New York_Store_5,2025-06-09,Electronics,Customer Service,1600.734730532875,,,
New York_Store_5,2025-06-09,Clothing,Sales,2312.1223466041934,,,
New York_Store_5,2025-06-09,Clothing,Marketing,1023.7991097765446,,,
New York_Store_5,2025-06-09,Clothing,Inventory,2349.712657297513,,,
New York_Store_5,2025-06-09,Clothing,Customer Service,1539.830141133733,,,
New York_Store_5,2025-06-09,Groceries,Sales,2664.9131303209497,,,
New York_Store_5,2025-06-09,Groceries,Marketing,1618.7600738353563,,,
New York_Store_5,2025-06-09,Groceries,Inventory,2221.2690611259245,,,
New York_Store_5,2025-06-09,Groceries,Customer Service,1236.2190681916384,,,
New York_Store_5,2025-06-09,Home Goods,Sales,1894.2680292879957,,,
New York_Store_5,2025-06-09,Home Goods,Marketing,983.6331612626751,,,
New York_Store_5,2025-06-09,Home Goods,Inventory,1002.4588739277373,,,
New York_Store_5,2025-06-09,Home Goods,Customer Service,1371.8214469375757,,,
New York_Store_5,2025-06-09,Books,Sales,1277.2184876623048,,,
New York_Store_5,2025-06-09,Books,Marketing,442.63391380142497,,,
New York_Store_5,2025-06-09,Books,Inventory,791.5905497214303,,,
New York_Store_5,2025-06-09,Books,Customer Service,1032.6228247341826,,,
New York_Store_5,2025-06-09,Fuel,Sales,4076.0844990372134,639.2227533858506,Diesel,4.428212576053094
New York_Store_5,2025-06-09,Fuel,Marketing,4670.373903416123,1280.2560042259108,Gasoline,3.8
New York_Store_5,2025-06-09,Fuel,Inventory,5169.103061306684,1133.575232742694,Gasoline,3.8
New York_Store_5,2025-06-09,Fuel,Customer Service,2581.517914570391,385.17072311379866,Diesel,5.5852244205307064
New York_Store_5,2025-06-10,Electronics,Sales,1445.3931448857231,,,
New York_Store_5,2025-06-10,Electronics,Marketing,1883.9399413553915,,,
New York_Store_5,2025-06-10,Electronics,Inventory,1696.3024289000293,,,
New York_Store_5,2025-06-10,Electronics,Customer Service,2493.017754927106,,,
New York_Store_5,2025-06-10,Clothing,Sales,816.8119094652169,,,
New York_Store_5,2025-06-10,Clothing,Marketing,1167.96178960658,,,
New York_Store_5,2025-06-10,Clothing,Inventory,1459.6571238028741,,,
New York_Store_5,2025-06-10,Clothing,Customer Service,1684.093206061104,,,
New York_Store_5,2025-06-10,Groceries,Sales,1672.1840725043244,,,
New York_Store_5,2025-06-10,Groceries,Marketing,1751.049319042345,,,
New York_Store_5,2025-06-10,Groceries,Inventory,2407.289695006412,,,
New York_Store_5,2025-06-10,Groceries,Customer Service,3086.606067062477,,,
New York_Store_5,2025-06-10,Home Goods,Sales,965.9888555211181,,,
New York_Store_5,2025-06-10,Home Goods,Marketing,910.1629872711545,,,
New York_Store_5,2025-06-10,Home Goods,Inventory,1426.0450885995704,,,
New York_Store_5,2025-06-10,Home Goods,Customer Service,1423.2424810900313,,,
New York_Store_5,2025-06-10,Books,Sales,1353.6987963017555,,,
New York_Store_5,2025-06-10,Books,Marketing,693.8427361469792,,,
New York_Store_5,2025-06-10,Books,Inventory,544.9867256561945,,,
New York_Store_5,2025-06-10,Books,Customer Service,1063.990113229152,,,
New York_Store_5,2025-06-10,Fuel,Sales,5248.028605075398,959.0695550210891,Gasoline,3.8
New York_Store_5,2025-06-10,Fuel,Marketing,3403.1247520008155,932.8741096493465,Gasoline,3.8
New York_Store_5,2025-06-10,Fuel,Inventory,3009.18599932243,476.827401644308,Diesel,5.259041302550723
New York_Store_5,2025-06-10,Fuel,Customer Service,3951.430720094609,638.2359085350319,Diesel,5.159313177740819
New York_Store_5,2025-06-11,Electronics,Sales,2438.2375934883016,,,
New York_Store_5,2025-06-11,Electronics,Marketing,816.0984050152643,,,
New York_Store_5,2025-06-11,Electronics,Inventory,1806.2800343194056,,,
New York_Store_5,2025-06-11,Electronics,Customer Service,1125.361170662016,,,
New York_Store_5,2025-06-11,Clothing,Sales,2626.568569665242,,,
New York_Store_5,2025-06-11,Clothing,Marketing,574.0601510273056,,,
New York_Store_5,2025-06-11,Clothing,Inventory,844.2137667018183,,,
New York_Store_5,2025-06-11,Clothing,Customer Service,2058.263046447618,,,
New York_Store_5,2025-06-11,Groceries,Sales,2295.3206394240883,,,
New York_Store_5,2025-06-11,Groceries,Marketing,1976.4955680975727,,,
New York_Store_5,2025-06-11,Groceries,Inventory,2832.3817136226626,,,
New York_Store_5,2025-06-11,Groceries,Customer Service,1859.8700940322406,,,
New York_Store_5,2025-06-11,Home Goods,Sales,1011.0176521202649,,,
New York_Store_5,2025-06-11,Home Goods,Marketing,1393.159939839994,,,
New York_Store_5,2025-06-11,Home Goods,Inventory,551.0491984283614,,,
New York_Store_5,2025-06-11,Home Goods,Customer Service,853.298542994705,,,
New York_Store_5,2025-06-11,Books,Sales,868.7619369708368,,,
New York_Store_5,2025-06-11,Books,Marketing,820.3829216834807,,,
New York_Store_5,2025-06-11,Books,Inventory,1487.4349528505552,,,
New York_Store_5,2025-06-11,Books,Customer Service,871.6050796644622,,,
New York_Store_5,2025-06-11,Fuel,Sales,3993.2124681782966,555.0269368725255,Diesel,4.996269603847359
New York_Store_5,2025-06-11,Fuel,Marketing,2544.0295241067697,499.3275155897949,Diesel,5.307199526442531
New York_Store_5,2025-06-11,Fuel,Inventory,3270.7162048637488,553.1535245554312,Diesel,4.927378596343603
New York_Store_5,2025-06-11,Fuel,Customer Service,3005.1207843380575,488.9289960779341,Diesel,5.121944782106031
New York_Store_5,2025-06-12,Electronics,Sales,2824.1173721199957,,,
New York_Store_5,2025-06-12,Electronics,Marketing,1880.2699205619529,,,
New York_Store_5,2025-06-12,Electronics,Inventory,1312.4269045834083,,,
New York_Store_5,2025-06-12,Electronics,Customer Service,2238.894508343798,,,
New York_Store_5,2025-06-12,Clothing,Sales,723.3545116244346,,,
New York_Store_5,2025-06-12,Clothing,Marketing,796.8295161800281,,,
New York_Store_5,2025-06-12,Clothing,Inventory,1967.527088308483,,,
New York_Store_5,2025-06-12,Clothing,Customer Service,1398.588100267695,,,
New York_Store_5,2025-06-12,Groceries,Sales,2583.7677711450156,,,
New York_Store_5,2025-06-12,Groceries,Marketing,2446.0228337628155,,,
New York_Store_5,2025-06-12,Groceries,Inventory,2871.1436958125487,,,
New York_Store_5,2025-06-12,Groceries,Customer Service,2003.8997554921707,,,
New York_Store_5,2025-06-12,Home Goods,Sales,1645.7168108356168,,,
New York_Store_5,2025-06-12,Home Goods,Marketing,1260.8874056000234,,,
New York_Store_5,2025-06-12,Home Goods,Inventory,1024.7419359795347,,,
New York_Store_5,2025-06-12,Home Goods,Customer Service,857.452447708262,,,
New York_Store_5,2025-06-12,Books,Sales,1205.564548385201,,,
New York_Store_5,2025-06-12,Books,Marketing,698.0780789938434,,,
New York_Store_5,2025-06-12,Books,Inventory,515.88130665828,,,
New York_Store_5,2025-06-12,Books,Customer Service,664.0709840434719,,,
New York_Store_5,2025-06-12,Fuel,Sales,6574.057901688525,1201.3994703378153,Gasoline,3.8
New York_Store_5,2025-06-12,Fuel,Marketing,2723.750973665505,554.8128153899163,Diesel,5.113869973559016
New York_Store_5,2025-06-12,Fuel,Inventory,3597.0417503115336,656.0774734289798,Diesel,4.568873209835576
New York_Store_5,2025-06-12,Fuel,Customer Service,3099.7146987219553,523.6732860832005,Diesel,4.932647226648673
New York_Store_5,2025-06-13,Electronics,Sales,1947.5757353315128,,,
New York_Store_5,2025-06-13,Electronics,Marketing,1356.977878253787,,,
New York_Store_5,2025-06-13,Electronics,Inventory,1441.5319150580956,,,
New York_Store_5,2025-06-13,Electronics,Customer Service,1546.840964728892,,,
New York_Store_5,2025-06-13,Clothing,Sales,1862.432003562708,,,
New York_Store_5,2025-06-13,Clothing,Marketing,1457.8718601209084,,,
New York_Store_5,2025-06-13,Clothing,Inventory,1585.75839475151,,,
New York_Store_5,2025-06-13,Clothing,Customer Service,508.94471612809366,,,
New York_Store_5,2025-06-13,Groceries,Sales,3720.1150928359293,,,
New York_Store_5,2025-06-13,Groceries,Marketing,1696.0924914593165,,,
New York_Store_5,2025-06-13,Groceries,Inventory,1690.8527356472025,,,
New York_Store_5,2025-06-13,Groceries,Customer Service,2741.861080859719,,,
New York_Store_5,2025-06-13,Home Goods,Sales,2066.1268420731267,,,
New York_Store_5,2025-06-13,Home Goods,Marketing,1006.4679735422369,,,
New York_Store_5,2025-06-13,Home Goods,Inventory,1431.0471682415937,,,
New York_Store_5,2025-06-13,Home Goods,Customer Service,1031.040981482501,,,
New York_Store_5,2025-06-13,Books,Sales,962.039069168919,,,
New York_Store_5,2025-06-13,Books,Marketing,785.3677894834532,,,
New York_Store_5,2025-06-13,Books,Inventory,822.0240536372221,,,
New York_Store_5,2025-06-13,Books,Customer Service,520.1613366917163,,,
New York_Store_5,2025-06-13,Fuel,Sales,5577.222932652006,1019.2293371074575,Gasoline,3.8
New York_Store_5,2025-06-13,Fuel,Marketing,3889.8794896707245,760.2092295365754,Diesel,5.3300560481361385
New York_Store_5,2025-06-13,Fuel,Inventory,4069.1543117343413,688.0231686346626,Diesel,4.9285577594348
New York_Store_5,2025-06-13,Fuel,Customer Service,2665.4731603585874,489.8783461069252,Diesel,4.534243350995823
New York_Store_5,2025-06-14,Electronics,Sales,2701.4703436740274,,,
New York_Store_5,2025-06-14,Electronics,Marketing,1867.8806015174869,,,
New York_Store_5,2025-06-14,Electronics,Inventory,1608.4646133193535,,,
New York_Store_5,2025-06-14,Electronics,Customer Service,1687.242678335596,,,
New York_Store_5,2025-06-14,Clothing,Sales,2358.1590720169133,,,
New York_Store_5,2025-06-14,Clothing,Marketing,1272.9311838308067,,,
New York_Store_5,2025-06-14,Clothing,Inventory,1281.458166119937,,,
New York_Store_5,2025-06-14,Clothing,Customer Service,1912.1027597613029,,,
New York_Store_5,2025-06-14,Groceries,Sales,3761.5985056227673,,,
New York_Store_5,2025-06-14,Groceries,Marketing,2469.668455814568,,,
New York_Store_5,2025-06-14,Groceries,Inventory,2290.830248211174,,,
New York_Store_5,2025-06-14,Groceries,Customer Service,2040.8129771414665,,,
New York_Store_5,2025-06-14,Home Goods,Sales,1808.0308721135293,,,
New York_Store_5,2025-06-14,Home Goods,Marketing,1254.4396337449357,,,
New York_Store_5,2025-06-14,Home Goods,Inventory,1237.9128902566076,,,
New York_Store_5,2025-06-14,Home Goods,Customer Service,1396.212135536212,,,
New York_Store_5,2025-06-14,Books,Sales,948.0420837218207,,,
New York_Store_5,2025-06-14,Books,Marketing,948.0335453411504,,,
New York_Store_5,2025-06-14,Books,Inventory,769.312388551673,,,
New York_Store_5,2025-06-14,Books,Customer Service,1049.2057427634916,,,
New York_Store_5,2025-06-14,Fuel,Sales,5543.192499951204,737.5025625091324,Diesel,5.2195604893638015
New York_Store_5,2025-06-14,Fuel,Marketing,3132.294963411532,858.633487777284,Gasoline,3.8
New York_Store_5,2025-06-14,Fuel,Inventory,4886.329414236494,1071.563468034319,Gasoline,3.8
New York_Store_5,2025-06-14,Fuel,Customer Service,3044.0069939823775,667.545393417188,Gasoline,3.8
New York_Store_5,2025-06-15,Electronics,Sales,2045.0342917959128,,,
New York_Store_5,2025-06-15,Electronics,Marketing,1230.7663587481147,,,
New York_Store_5,2025-06-15,Electronics,Inventory,1734.394290018745,,,
New York_Store_5,2025-06-15,Electronics,Customer Service,1975.2800954603626,,,
New York_Store_5,2025-06-15,Clothing,Sales,1191.1268649572946,,,
New York_Store_5,2025-06-15,Clothing,Marketing,1155.5979252257612,,,
New York_Store_5,2025-06-15,Clothing,Inventory,1196.9641950123328,,,
New York_Store_5,2025-06-15,Clothing,Customer Service,1168.7887140897653,,,
New York_Store_5,2025-06-15,Groceries,Sales,3010.420400050474,,,
New York_Store_5,2025-06-15,Groceries,Marketing,2180.474706092561,,,
New York_Store_5,2025-06-15,Groceries,Inventory,2027.2675279557668,,,
New York_Store_5,2025-06-15,Groceries,Customer Service,2330.3022139371883,,,
New York_Store_5,2025-06-15,Home Goods,Sales,2169.5564991627793,,,
New York_Store_5,2025-06-15,Home Goods,Marketing,1127.3965742546468,,,
New York_Store_5,2025-06-15,Home Goods,Inventory,765.2631009952586,,,
New York_Store_5,2025-06-15,Home Goods,Customer Service,1357.4975217267756,,,
New York_Store_5,2025-06-15,Books,Sales,1234.1535234180722,,,
New York_Store_5,2025-06-15,Books,Marketing,398.8794683985186,,,
